,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
0,0,0,0,0.0,0.0,0.0,ProteinBoxBot,57,Q7868
1,1,1,1,1.0,1.0,1.0,Okkn,21,Q7868
2,2,2,2,2.0,2.0,2.0,Dexbot,21,Q7868
3,3,3,3,3.0,3.0,3.0,ChristianKl,14,Q7868
4,4,4,4,4.0,4.0,4.0,Escarbot,13,Q7868
5,5,5,5,5.0,5.0,5.0,Fractaler,13,Q7868
6,6,6,6,6.0,6.0,6.0,NicoScribe,13,Q7868
7,7,7,7,7.0,7.0,7.0,204.14.14.82,12,Q7868
8,8,8,8,8.0,8.0,8.0,MatSuBot,11,Q7868
9,9,9,9,9.0,9.0,9.0,Botcrux,9,Q7868
10,10,10,10,10.0,10.0,10.0,Boi2786r3476843768578346,7,Q7868
11,11,11,11,11.0,11.0,11.0,Iwan.Aucamp,7,Q7868
12,12,12,12,12.0,12.0,12.0,Yupik,7,Q7868
13,13,13,13,13.0,13.0,13.0,Zhenqinli,7,Q7868
14,14,14,14,14.0,14.0,14.0,KasparBot,6,Q7868
15,15,15,15,15.0,15.0,15.0,111.125.111.131,6,Q7868
16,16,16,16,16.0,16.0,16.0,168.9.26.240,6,Q7868
17,17,17,17,17.0,17.0,17.0,EmausBot,6,Q7868
18,18,18,18,18.0,18.0,18.0,2806:106E:B:1D3E:2037:C892:D03:3DD9,6,Q7868
19,19,19,19,19.0,19.0,19.0,SR5,5,Q7868
20,20,20,20,20.0,20.0,20.0,TiagoLubiana,5,Q7868
21,21,21,21,21.0,21.0,21.0,194.80.129.193,5,Q7868
22,22,22,22,22.0,22.0,22.0,190.9.218.131,4,Q7868
23,23,23,23,23.0,23.0,23.0,Tinker Bell,4,Q7868
24,24,24,24,24.0,24.0,24.0,Robin van der Vliet,4,Q7868
25,25,25,25,25.0,25.0,25.0,Haplology,4,Q7868
26,26,26,26,26.0,26.0,26.0,121.97.18.151,4,Q7868
27,27,27,27,27.0,27.0,27.0,PLbot,4,Q7868
28,28,28,28,28.0,28.0,28.0,190.176.185.112,4,Q7868
29,29,29,29,29.0,29.0,29.0,KrBot,4,Q7868
30,30,30,30,30.0,30.0,30.0,KLBot2,4,Q7868
31,31,31,31,31.0,31.0,31.0,AkkakkBot,4,Q7868
32,32,32,32,32.0,32.0,32.0,Charles Matthews,4,Q7868
33,33,33,33,33.0,33.0,33.0,Милан Јелисавчић,4,Q7868
34,34,34,34,34.0,34.0,34.0,2806:10B7:3:55F:A858:EA7C:9A6:F598,4,Q7868
35,35,35,35,35.0,35.0,35.0,Lucyin,4,Q7868
36,36,36,36,36.0,36.0,36.0,Wylve,4,Q7868
37,37,37,37,37.0,37.0,37.0,Шкурба Андрій Вікторович,3,Q7868
38,38,38,38,38.0,38.0,38.0,159.247.237.3,3,Q7868
39,39,39,39,39.0,39.0,39.0,Vikashegde,3,Q7868
40,40,40,40,40.0,40.0,40.0,Amara-Amaziɣ,3,Q7868
41,41,41,41,41.0,41.0,41.0,GodNey,3,Q7868
42,42,42,42,42.0,42.0,42.0,FischersFritz,3,Q7868
43,43,43,43,43.0,43.0,43.0,Nikola Tulechki,3,Q7868
44,44,44,44,44.0,44.0,44.0,191.102.84.214,3,Q7868
45,45,45,45,45.0,45.0,45.0,YMS,3,Q7868
46,46,46,46,46.0,46.0,46.0,Romaine,3,Q7868
47,47,47,47,47.0,47.0,47.0,Art-top,3,Q7868
48,48,48,48,48.0,48.0,48.0,Xabi22,3,Q7868
49,49,49,49,49.0,49.0,49.0,Liridon,3,Q7868
50,50,50,50,50.0,50.0,50.0,66.4.15.190,3,Q7868
51,51,51,51,51.0,51.0,51.0,Yair rand,3,Q7868
52,52,52,52,52.0,52.0,52.0,Soulkeeper,3,Q7868
53,53,53,53,53.0,53.0,53.0,Lam-ang,3,Q7868
54,54,54,54,54.0,54.0,54.0,Fawkesfr,3,Q7868
55,55,55,55,55.0,55.0,55.0,154.42.164.202,3,Q7868
56,56,56,56,56.0,56.0,56.0,BetaBot,3,Q7868
57,57,57,57,57.0,57.0,57.0,Doğru Tercüman,3,Q7868
58,58,58,58,58.0,58.0,58.0,Legobot,3,Q7868
59,59,59,59,59.0,59.0,59.0,Biyolojiyabikurdi,3,Q7868
60,60,60,60,60.0,60.0,60.0,204.52.179.142,2,Q7868
61,61,61,61,61.0,61.0,61.0,Martinligabue,2,Q7868
62,62,62,62,62.0,62.0,62.0,Bilalbouyahia,2,Q7868
63,63,63,63,63.0,63.0,63.0,Babanwalia,2,Q7868
64,64,64,64,64.0,64.0,64.0,Jeblad (bot),2,Q7868
65,65,65,65,65.0,65.0,65.0,37.135.242.9,2,Q7868
66,66,66,66,66.0,66.0,66.0,190.160.161.36,2,Q7868
67,67,67,67,67.0,67.0,67.0,175.101.18.19,2,Q7868
68,68,68,68,68.0,68.0,68.0,Sezgin İbiş,2,Q7868
69,69,69,69,69.0,69.0,69.0,DanmicholoBot,2,Q7868
70,70,70,70,70.0,70.0,70.0,Mkbergman,2,Q7868
71,71,71,71,71.0,71.0,71.0,Chrumps,2,Q7868
72,72,72,72,72.0,72.0,72.0,Tofeiku,2,Q7868
73,73,73,73,73.0,73.0,73.0,Infovarius,2,Q7868
74,74,74,74,74.0,74.0,74.0,MsynBot,2,Q7868
75,75,75,75,75.0,75.0,75.0,BotMultichill,2,Q7868
76,76,76,76,76.0,76.0,76.0,Uncitoyen,2,Q7868
77,77,77,77,77.0,77.0,77.0,Osteologia,2,Q7868
78,78,78,78,78.0,78.0,78.0,Ильвир,2,Q7868
79,79,79,79,79.0,79.0,79.0,AmaryllisGardener,2,Q7868
80,80,80,80,80.0,80.0,80.0,Renessaince,2,Q7868
81,81,81,81,81.0,81.0,81.0,MerlIwBot,2,Q7868
82,82,82,82,82.0,82.0,82.0,178.188.14.82,2,Q7868
83,83,83,83,83.0,83.0,83.0,Asierog,2,Q7868
84,84,84,84,84.0,84.0,84.0,SamoaBot,2,Q7868
85,85,85,85,85.0,85.0,85.0,Scidudebot,2,Q7868
86,86,86,86,86.0,86.0,86.0,64.114.204.66,2,Q7868
87,87,87,87,87.0,87.0,87.0,Mullanur,2,Q7868
88,88,88,88,88.0,88.0,88.0,YjM,2,Q7868
